CreatedAt,Description,Sensor,Value
2017-02-20 22:55:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 22:55:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 22:55:35 UTC,UPDATE: Sensor 6b with value 16.87 °C,6b,16.87
2017-02-20 22:55:35 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 22:55:34 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 22:55:34 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 22:55:34 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 22:55:33 UTC,UPDATE: Sensor 4b with value 17.0 °C,4b,17.0
2017-02-20 22:55:33 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 22:55:33 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 22:55:32 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 22:55:32 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 22:55:32 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 22:55:31 UTC,UPDATE: Sensor 2c with value 14.06 °C,2c,14.06
2017-02-20 22:55:31 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 22:55:30 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 6.,,
2017-02-20 22:55:30 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 22:55:30 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 22:55:29 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 22:55:29 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 22:55:29 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 22:55:29 UTC,UPDATE: Sensor 1c with value 13.81 °C,1c,13.81
2017-02-20 22:55:28 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 22:55:28 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 22:55:27 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 22:55:26 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 22:50:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 22:50:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 22:50:38 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 22:50:38 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 22:50:37 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 22:50:37 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 22:50:37 UTC,UPDATE: Sensor 6a with value 13.5 °C,6a,13.5
2017-02-20 22:50:36 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 22:50:36 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 22:50:36 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 22:50:35 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 22:50:35 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 22:50:35 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 22:50:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 22:50:34 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 22:50:34 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
